id,topic,hebreo,phonetic,malagasy
840,Olan'ny fiara,הֶגֶה,hegeh,Familiana
841,Olan'ny fiara,דַּוְשַׁת הַבַּלָּם,davshat habalam,Pedaly hisatra
842,Olan'ny fiara,דַּוְשַׁת הַגַּז,davshat hagaz,Pedaly fanafainganana
843,Olan'ny fiara,"""דַּוְשַׁת הַקְּלָאץ'""",davshat haclutch,Pedaly famikirana
844,Olan'ny fiara,תֵּבַת הַהִלּוּכִים,teyvat hahilukhim,Boatim-pitaovana
845,Olan'ny fiara,שִׁמְשָׁה הַקִּדְמִית,shimshah kidmit,Fitaratra arorivotra anoloana
846,Olan'ny fiara,חֲגוֹרָה,chagorah,Fehikibo fiarovana
847,Olan'ny fiara,מַגָּב,magav,Mpamafa fitaratra
848,Olan'ny fiara,צְמִיג,tsmig,Kodiarana
849,Olan'ny fiara,פָּנָסִים,panasim,Fanilo anoloana
850,Olan'ny fiara,רַמְזוֹרִים,ramzorim,Jiro fifamoivoizana
851,Olan'ny fiara,מַעֲבַר חֲצִיָּה,maavar chatsiyah,Faritra voatsipika hiampitana
852,Olan'ny fiara,פְּקָק,pqaq,Fitohanan’ny fifamoivoizana
853,Olan'ny fiara,תַּמְרוּר,tamrur,Takelan-dalana fanambarana
854,Olan'ny fiara,דֶּרֶךְ חַד־סִטְרִית,derekh chad-sitrit,Lalana tsy azo hiverenana
855,Asa,"שָׁלוֹם, אֲנִי הַבָּחוּר הֶחָדָשׁ.",shalom. ani habachur hechadash.,"Finaritra, Izaho ilay tovolahy vaovao."
856,Asa,"בּוֹא, אֲנִי אַרְאֶה לְךָ אֶת הָעֶמְדָּה שֶׁלְּךָ.","bo, ani areh lekha et haemdah shelkha.","Avia, fa hatoroko anao ny toerana iasanao."
857,Asa,אֲנִי אֶקַּח אוֹתְךָ לִמְנַהֵל הַמִּשְׂרָד.,ani eqach otkha limenahel hamisrad.,Ho entiko any amin’ny mpitantana ny birao ianao.
858,Asa,אִם אַתָּה צָרִיךְ מַשֶּׁהוּ תְּיַדֵּעַ אוֹתִי.,im atah tsarikh mashehu teyadea oti.,Raha misy zavatra ilainao dia mampahafantarà ahy.
859,Asa,הֵיכָן הַקַּבָּלָה?,heykhan haqabalah?,Aiza kay ny fandraisana?
860,Asa,מָה תְּחוּם הַפְּעִילוּת שֶׁלְּךָ?,mah techum hapeylut shelkha ?,Inona no sehatr’asa misy anao?
861,Asa,אֲנִי מְעַצֵּב גְּרָפִי.,ani meatsev grafi.,Mpamboatra fanehoantsary.
862,Asa,אֲנִי עוֹבֵד בְּמַחְלֶקֶת הַנְהָלַת חֶשְׁבּוֹנוֹת.,ani oved bemachleqet hanhalat cheshbonot.,Miasa ao amin’ny departemantan’ny fitatanam-bola.
863,Asa,אֲנִי עוֹבֵד כַּפַּיִם.,ani oved kapayim.,Miasa amin’ny tanako aho.
864,Asa,לְאֵיזֶה תַּפְקִיד שָׂכְרוּ אוֹתְךָ?,leeyzeh tafkid sakhru otkha?,Inona asa iandreketana nanakaramana anao?
865,Asa,אֲנִי הוֹלֵךְ לִהְיוֹת אִישׁ הַמְּכִירוֹת הֶחָדָשׁ.,ani holekh lihiyot ish hamekhirot hechadash.,Handeha hiova ho mpitantana varotra vaovao aho.
866,Asa,אֲנִי צָרִיךְ לְדַבֵּר עִם מְנַהֵל הַמִּשְׂרָד.,ani tsarikh ledaber im menahel hamisrad.,Mila miresaka amin’ny mpitantana birao aho.
867,Asa,הוּא נִמְצָא בַּפְּגִישָׁה.,hu nimtsa bifgishah.,"Anaty fivoriana izy, mbola mivory izy."
868,Asa,הוּא יִהְיֶה פָּנוּי אַחֲרֵי אֲרוּחַת הַצָּהֳרַיִם.,hu yihyeh panui acharey aruchat hatsohorayim.,Malalaka izy aorian’ny mitataovovonana.
869,Asa,בְּאֵיזוֹ שָׁעָה הַפְּגִישָׁה?,beeyzo  shaah hapgishah?,Amin’ny firy ny fivoriana?
870,Asa,אֶפְשָׁר לְשַׁנּוֹת אֶת תַּאֲרִיךְ הַפְּגִישָׁה?,efshar leshanot et taarikh hapgishah?,Azo atao ve ny manova ny datin’ny fivoriana?
871,Asa,אֲנִי צָרִיךְ לְהָכִין מַצֶּגֶת.,ani tsarih lehakhin matseget.,Mila manomana famelabelarana aho mantsy.
872,Asa,מָתַי נוּכַל לְדַבֵּר שׁוּב?,matay nukhal ledaber shuv?,Oviana indray isika no afaka miresaka?
873,Asa,יֵשׁ לְךָ כַּרְטִיס בִּקּוּר?,yesh lekha kartis biqur?,Manana karatra fitsidihana ve ianao?
874,Asa,מָתַי הַמּוֹעֵד הָאַחֲרוֹן?,matay hamoed haacharon.,Oviana no fe-potoana farany?
875,Asa,אֲנִי אַתְחִיל לַעֲשׂוֹת אֶת זֶה עַכְשָׁו.,ani atchil laasot et zeh akhshav.,Hanomboko ny fanaovana azy ity izao.
876,Asa,אֲנִי לֹא חוֹשֵׁב שֶׁאֲסַיֵּם בַּזְּמַן.,ani lo choshev sheasaiyem bazman.,Tsy mihevitra aho fa hahavita ara-potoana.
877,Asa,בּוֹאוּ נֵצֵא לְהַפְסָקַת צָהֳרַיִם.,bo netse lehafsaqat tsohorayim.,Andeha isika hivoaka hoa amin’ny fiatoana ny atoandro.
878,Asa,שֶׁנֵּלֵךְ לִשְׁתּוֹת קָפֶה?,shenelekh lishtot qafeh?,Ahoana raha mba mandeha misotro kafe isika?
879,Asa,מִי יַחֲלִיף אוֹתָהּ?,mi yachlif otah?,Iza kay no hisolo toerana azy?
880,Asa,קֻדַּמְתִּי בַּשָּׁנָה שֶׁעָבְרָה.,kudamti bashanah sheavrah.,Nahazo fisondrotana amin’ny asa aho tamin’ny taona lasa.
881,Asa,הַאִם אַתָּה זָקוּק לְעֶזְרָה כָּלְשֶׁהִי?,haim atah zaquq leezrah kolshehi?,Tsy maintsy mila fanampian’olona tokoa ve ianao?
882,Asa,הַמַּדְפֶּסֶת אֵינָהּ עוֹבֶדֶת.,hamadpeset eynah ovedet.,Tsy mandeha ilay milina fanontana printy.
883,Asa,שְׁלַח לִי דֹּאַר מֵיְל.,shlach li doar meyil.,Andefaso hafatra mailaka aho.
884,Asa,הָאִינְטֶרְנֵט לֹא עוֹבֵד כָּרֶגַע.,hainternet lo oved karega.,Tsy mandeha ny aterineto amin’izao.
885,Asa,אֲנִי צָרִיךְ אֶת הַקְּבָצִים הָאֵלֶּה עַל הַשֻּׁלְחָן שֶׁלִּי הַיּוֹם.,ani tsarih et haqvatsim haeleh al hashulchan sheli hayom.,"Mila ireo rakitra, fisié ireo tonga eny ambonin’ny latabatro aho androany."
886,Asa,אֵיפֹה יְאַנֶּה מֵהַנְהָלַת חֶשְׁבּוֹנוֹת?,eyfoh yanah mehanhalat cheshbobot?,Aiza i Yanah izay ao amin’ny departemantan’ny fitantanam-bola?
887,Asa,הִיא חוֹלָה.,hi cholah.,Marary izy.
888,Asa,הִיא בְּחֹפֶשׁ.,hi bechofesh.,"Anatin’ny fotoam-pialatsasatra izy, manao vakansy izy"
889,Asa,אַתָּה מְפֻטָּר!,atah mefutar!,Voaroaka ianao!
890,Asa,אֲנִי רוֹצֶה לְהִתְפַּטֵּר.,ani rotseh lehitpater.,Maniry ny hametra-pialana aho.
891,Asa,עֵסֶק,esek.,Raharaham-barotra
892,Asa,מֶרְחַב הָעֲבוֹדָה,merchav haavodah.,Velaran-toerana iasana
893,Asa,מִשְׂרָד,misrad,"Toeram-piasana, birao"
894,Asa,פְּגִישָׁה,pgishah,"Fivoriana, fihaonana"
895,Asa,חֲדַר יְשִׁיבוֹת,chadar yeshivot,Efitra fanaovana fivoriana
896,Asa,מוֹעֵד אַחֲרוֹן,moed acharon,Fe-potoana farany
897,Asa,מְכִירוֹת,mekhirot,Varotra
898,Asa,פְּשִׁיטַת רֶגֶל,pshitat regel,"Fatiantoka, bankirompitra"
899,Asa,מַשְׁאַבֵּי אֱנוֹשׁ,mashavey enosh,Herivelona
900,Asa,חֶשְׁבּוֹנָאוּת,cheshbonaut,"fitantanam-bola, kaontim-bola"
901,Asa,שֻׁלְחַן כְּתִיבָה,shulchan ktivah,latabatra fanoratana
902,Asa,כִּסֵּא,kise,seza
903,Asa,בּוֹס,bos,"lehibe, patirào"
904,Asa,עוֹבֵד,over,mpiasa
905,Asa,עָמִית לָעֲבוֹדָה,amit laavodah,namana mpiara-miasa
906,Asa,מַזְכִּירָה,mazkirah,"mpitan-tsoratra, sekretera"
907,Asa,לָקוֹחַ,laqoach,mpanjifa
908,Asa,מְהַדֵּק,mehadek,"fanongoan-taratasy, agrafezy"
909,Asa,מַדְפֶּסֶת,madpeset,milina fanontana printy
910,Asa,אָרוֹן,aron,"lalimoara, vata"
911,Asa,עִפָּרוֹן,iparon,pensily
912,Asa,סֵדֶר יוֹם,seder yom,fandaharam-potoanan’ny tontolo andro
913,Asa,כַּרְטִיס בִּקּוּר,kartis biqur,"kara-manondro, karatra fitsidihana"
914,Asa,מָחַק,machaq,gaoma
915,Asa,מִסְפָּרַיִם,misparayim,hety
916,Asa,מַעֲטָפָה,maatafah,valopy
917,Adinadina,אֲנִי מְחַפֵּשׂ עֲבוֹדָה.,ani mechapes avodah.,Mitady asa aho.
918,Adinadina,אֲנִי צָרִיךְ עֲבוֹדָה.,ani tsarikh avodah.,Mila asa aho.
919,Adinadina,אֲנִי מֻבְטָל.,ani muvtal.,Tsy an’asa aho.
920,Adinadina,פֻּטַּרְתִּי.,putarti.,Noroasina aho.
921,Adinadina,סַפֵּר לִי עַל עַצְמְךָ!,saper li al atsmekha!,Tantarao ahy ny momba ny tenanao!
922,Adinadina,עָבַדְתִּי בְּמֶשֶׁךְ 5 שָׁנִים כ....,avadeti bemeshekh 5 shanim ke….,Niasa ho … nandritra ny 5 taona aho.
923,Adinadina,מְנַהֵל.,menahel.,mpitantana
924,Adinadina,מְחַנֵּךְ.,mechanekh.,mpanabe.
925,Adinadina,עוֹבֵד מִפְעָל.,oved mifal.,mpiasan’ny orinasa.
926,Adinadina,"בַּזְּמַן הַפָּנוּי שֶׁלִּי, אֲנִי אוֹהֵב ל....","bazman hapanui sheli, ani ohev le….","Amin’ny fotoana mampahalalaka ahy, izaho dia tia…"
927,Adinadina,לִלְמֹד שָׂפוֹת זָרוֹת.,lilmod safot zarot.,mianatra fitenim-pirenena vahiny.
928,Adinadina,לִקְרֹא עַל טֶכְנוֹלוֹגְיוֹת חֲדָשׁוֹת.,likro al tehnologiyot chadashot.,mamaky lahatsoratra momba ireo teknolojia vaovao.
929,Adinadina,לְפַרְסֵם בַּבְּלוֹג שֶׁלִּי.,lefarsem bablog sheli.,mamoaka lahatsoratra ao amin’ny blaogiko.
930,Adinadina,לַעֲשׂוֹת עֲבוֹדָה הִתְנַדְּבוּתִית.,laasot avodah hitnadvutit.,manao asa ilatsahana an-tsitrapo.
931,Adinadina,מָה הַחָזְקָה/הַחֻלְשָׁה הֲכִי גְּדוֹלָה שֶׁלָּךְ?,mah hachozqah/hachulshah hakhi gdolah shelkha ?,Inona no fahatanjahanao lehibe indrindra /fahaosanao lehibe indrindra amin’ny asa?
932,Adinadina,אֲנִי אִישׁ מְכִירוֹת מְיֻמָּן.,ani ish mekhirot meyuman.,Lehilahy mpivarotra kinga aho.
933,Adinadina,אֲנִי טוֹב מְאוֹד עִם מַחְשְׁבִים.,ani tov meod im machshevim.,Za-draharaha amin’ny fampiasana solosaina aho.
934,Adinadina,אֲנִי דּוֹבֵר שָׁלוֹשׁ שָׂפוֹת.,ani dover shalosh safot.,Miteny amin’ny fitenim-pirenena telo aho.
935,Adinadina,אֲנִי צָרִיךְ לִהְיוֹת יוֹתֵר מְאֻרְגָּן.,ani tsarikh lihiyot yoter meurgan.,Mila omena fandrindrana  kokoa aho…
936,Adinadina,יֵשׁ לִי מְעַט מְאוֹד נִסָּיוֹן מִשְׂרָדִי.,yesh li meat meod nisayon misradi.,Manana traikefa kely ny amin’ny asa birao aho.
937,Adinadina,אֲנִי חֲסַר סַבְלָנוּת.,ani chaser savlanut.,Tsy manana faharetana aho.
938,Adinadina,מָה נוֹתֵן לְךָ מוֹטִיבַצְיָה?,mah noten lekha motivatsiyah?,Inona no antony manosika anao?
939,Adinadina,לִהְיוֹת חֵלֶק מִקְּבוּצָה.,lihiyot cheleq miqvutsah.,ho lasa anisan’ny ekipa.
940,Adinadina,לִלְמֹד דְּבָרִים חֲדָשִׁים.,lilmod dvarim chadashim.,hianatra zavatra vaovao.
941,Adinadina,לִהְיוֹת מֶנְטוֹר.,lihiyot mentor.,ho mpanoro hevitra.
942,Adinadina,לָמָּה אַתָּה מְעֻנְיָן בָּעֲבוֹדָה הַזֹּאת?,lamah atah meunyan baavodah hazot?,Maninona no mahasarika ny sainao ity asa ity?
943,Adinadina,אֲנִי רוֹצֶה לְהִשְׁתַּפֵּר בַּתְּחוּם הַזֶּה.,ani rotseh lehishtaper batechum hazeh.,Maniry ny hanana fihatsarana eo amin’io  sehatra io aho.
944,Adinadina,אֲנִי מָלֵא בִּתְשׁוּקָה מ....,ani male bitshuqah me…,I am passionate about ….
945,Adinadina,חִנּוּךְ,chinukh,"fanabeazana, fampianarana"
946,Adinadina,עֲבוֹדָה עִם אֲנָשִׁים,avodah im anashim,asa miaraka amin’olona
947,Adinadina,טֶכְנוֹלוֹגְיָה,tekhnologiyah,teknolijia
948,Adinadina,מְכוֹנִיּוֹת,mekhoniyot,fiarakodia
949,Adinadina,כֵּיצַד אַתָּה מִתְמוֹדֵד עִם לַחַץ?,keytsad atah mitmoded im lachats?,Ahoana no fahazakanao miatrika fanerena?
950,Adinadina,אֲנִי עוֹבֵד טוֹב יוֹתֵר תַּחַת לַחַץ.,ani over tov yoter tachat lachats.,Tena miasa tsara ambany fanerena aho.
951,Adinadina,אֲנִי מְנַסֶּה לְהִמָּנַע מִלַּחַץ.,ani menaseh lehimana melachats.,I try to avoid stress.
952,Adinadina,אֲנִי יָכוֹל לְהִתְמוֹדֵד עִם לַחַץ.,ani yakhol  lehitmoded im lachats.,I can handle stress.
953,Adinadina,הַאִם אַתָּה עוֹבֵד הֵיטֵב עִם אֲנָשִׁים אֲחֵרִים?,haim atah oved heytev im anashim acherim?,Ianao ve mba mahay miasa asa miaraka amin’ny olon-kafa?
954,Adinadina,עֲבוֹדָה עִם אֲנָשִׁים אֲחֵרִים מְשַׁפֶּרֶת אוֹתִי.,avodah im anashim acherim meshaperet oti.,Ny asa miaraka amin’ny hafa dia manatsara ny fahaizako.
955,Adinadina,אֲנִי אוֹהֵב לְשַׁתֵּף רַעֲיוֹנוֹת עִם אֲחֵרִים.,ani ohev leshatef raayonot im acherim.,Tia mifampizara hevitra amin’ny olon-kafa aho.
956,Adinadina,אֲנִי מַקְשִׁיב בְּסַבְלָנוּת.,ani makshiv besavlanut.,I am a patient listener.
957,Adinadina,לָמָּה כְּדַאי לָנוּ לְהַעֲסִיק אוֹתָךְ?,lamah kedai lanu lehaasiq otkha?,Nahoana moa izany izahay no tokony handray anao ho mpiasa?
958,Adinadina,יֵשׁ לִי הַרְבֵּה נִסָּיוֹן.,yesh li harbeh nisayon.,Be traikefa aho.
959,Adinadina,אֲנִי עוֹבֵד חָרוּץ.,ani oved charuts.,Mpiasa mazoto aho.
960,Adinadina,אֵיפֹה אַתָּה רוֹאֶה אֶת עַצְמְךָ בְּעוֹד חָמֵשׁ שָׁנִים?,eyfoh atah roeh et atsmekha beod chamesh shanim?,Ahoana no ahitanao ny tenanao afaka dimy taona?
961,Adinadina,אֲנִי רוֹצֶה לִהְיוֹת מֻמְחֶה בַּתְּחוּם הַזֶּה.,ani rotseh lihiyot mumcheh batechum hazeh.,Te ho lasa matihanina eo amin’io sehatra io aho.
962,Adinadina,אֲנִי רוֹצֶה לִצְמֹחַ בְּתוֹךְ הַחֶבְרָה הַזֹּאת.,ani rotseh litsmoach betokh hachevrah hazot.,Te hitombo ato anivon’ity kaompanÿ ity aho.
963,Adinadina,הַאִם יֵשׁ לְךָ נִסָּיוֹן כָּלְשֶׁהוּ בַּתְּחוּם הַזֶּה?,haim yesh lekha nisayon kolshehu batechum hazeh?,Manana traikefa ny amin’io sehatra io ve ianao?
964,Adinadina,יֵשׁ לִי מְעַט נִסָּיוֹן אֲבָל אֲנִי לוֹמֵד מַהֵר.,yesh li meat nisayon aval ani lomed maher.,"Kely ihany ny traikefa ananako, nefa kosa haingana fianatra aho."
965,Adinadina,לָמָּה אַתָּה עוֹזֵב אֶת הָעֲבוֹדָה שֶׁלְּךָ?,lamah atah ozev et haavodah shelkha ?,Nahoana no nialanao ny asanao?
966,Adinadina,אֲנִי מְחַפֵּשׂ אֶתְגָּר חָדָשׁ.,ani mechapes etgar chadash.,Mitady fanamby vaovao aho.
967,Adinadina,אֲנִי עוֹבֵר לְאֵזוֹר הַזֶּה.,ani over laezor hazeh.,"""Mifindra ety amin’ny faritra ety aho."""
968,Adinadina,אֲנִי מַעֲדִיף לִהְיוֹת קָרוֹב לַבַּיִת.,ani maadif lihiyot qarov labait.,Aleoko kokoa mba akaiky ny trano.
969,Adinadina,מַדּוּעַ פּוֹטֶרֶת?,madua putarta?,Maninona no voaroaka ianao?
970,Adinadina,דֵּעוֹת שׁוֹנוֹת עִם הַצֶּוֶת שֶׁלִּי.,deot shonot im hatsevet sheli.,Hevitra samihafa miaraka amin’ny vondron’ny mpiasa misy ahy.
971,Adinadina,הָעֲבוֹדָה שֶׁלִּי עָבְרָה לְמָקוֹם אַחֵר.,haavodah sheli avrah lemakom acher.,Nifindra ho amin’ny toerana hafa ny asako.
972,Adinadina,מָה צִפִּיּוֹת הַשָּׂכָר שֶׁלְּךָ?,mah tsipiyot hasakhar shelkha ?,Ohatrinona no karama andrandrainao?
973,Adinadina,הַאִם יֵשׁ לְךָ שְׁאֵלוֹת כָּלְשֶׁהֵן עֲבוּרֵנוּ?,haim yesh lekha sheelot kolshehen avorenu?,Manana fanontaniana ny momba anay ve ianao?
974,Fanandroana sy vintana,מָה הַמַּזָּל שֶׁלָּךְ?,mah hamazal shelkha?,Inona no vintanao?
975,Fanandroana sy vintana,הַמַּזָּל שֶׁלִּי הוּא..,hamazal sheli hu…,…no vintanako.
976,Fanandroana sy vintana,בְּאֵיזֶה יוֹם נוֹלַדְתָּ?,beeyzeh yom noladeta?,Andro inona no nahaterahanao?
977,Fanandroana sy vintana,נוֹלַדְתִּי ב 11 בְּמֵרְץ.,noladeti be 11 be merts,Teraka ny 11 martsa aho.
978,Fanandroana sy vintana,הַמַּזָּל שֶׁלְּךָ הוּא מַזַּל דָּגִים.,hamazal shelkha hu mazal dagim.,Vintana trondro no vintanao.
979,Fanandroana sy vintana,מִסְפַּר הַמַּזָּל שֶׁלִּי הוּא..,mispar hamazal sheli hu…,…no isa manambina ahy.
980,Fanandroana sy vintana,צֶבַע הַמַּזָּל שֶׁלִּי הוּא..,tseva hamazal sheli hu…,…no loko mambina ahy.
981,Fanandroana sy vintana,מַזָּל טָלֶה,mazal taleh,Vintana ondrilahy
982,Fanandroana sy vintana,מַזָּל שׁוֹר,mazal shor,Vintana ombimanga
983,Fanandroana sy vintana,מַזָּל תְּאוֹמִים,mazal teomim,Vintana kambana
984,Fanandroana sy vintana,מַזַּל סַרְטָן,mazal sartan,Vintana kanserà
985,Fanandroana sy vintana,מַזַּל אַרְיֵה,mazal aryeh,Vintana liona
986,Fanandroana sy vintana,מַזַּל בְּתוּלָה,mazal betulah,Vintana virjiny
987,Fanandroana sy vintana,מַזַּל מֹאזְנַיִם,mazal moznayim,Vintana mizana
988,Fanandroana sy vintana,מַזַּל עַקְרָב,mazal aqrav,Vintana maingoka
989,Fanandroana sy vintana,מַזָּל קֶשֶׁת,mazal qeshet,Vintana tsipîka
990,Fanandroana sy vintana,מַזָּל גֶּדִי,mazal gedi,Vintana osy
991,Fanandroana sy vintana,מַזָּל דְּלִי,mazal dli,Vintana siny
992,Fanandroana sy vintana,מַזַּל דָּגִים,mazal dagim,vintana trondro
993,Fanandroana sy vintana,לוּחַ הַמַּזָּלוֹת הַסִּינִי,luach hamazalot hasini,fafana tonom-bintana sinoa
994,Fanandroana sy vintana,עַכְבְּרוֹשׁ,achbarosh,voalavo
995,Fanandroana sy vintana,שׁוֹר,shor,ombimanga
996,Fanandroana sy vintana,נָמֵר,namer,tigra
997,Fanandroana sy vintana,אַרְנָב,arnav,rabitro
998,Fanandroana sy vintana,דְּרָקוֹן,drakon,dragona
999,Fanandroana sy vintana,נָחָשׁ,nachash,menarana
1000,Fanandroana sy vintana,סוּס,sus,soavaly
1001,Fanandroana sy vintana,כִּבְשָׂה,kivsah,ondry
1002,Fanandroana sy vintana,קוֹף,qof,gindro
1003,Fanandroana sy vintana,תַּרְנְגוֹל,tarnegol,akoholahy
1004,Fanandroana sy vintana,כֶּלֶב,kelev,alika
1005,Fanandroana sy vintana,חֲזִיר,chazir,kisoa
